order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather
700002,2025-03-01 11:04:00,15,indian,18.1,midtown,1.4,2,22.03,car,181,rain
700007,2025-03-01 11:52:00,37,pizza,17.5,midtown,1.8,3,45.44,car,501,cloudy
700013,2025-03-01 12:30:00,3,pizza,20.9,suburbs_north,4.3,2,16.97,bike,235,rain
700029,2025-03-01 16:15:00,4,pizza,14,suburbs_south,3.2,2,15.96,scooter,28,rain
700030,2025-03-01 16:17:00,145,pizza,12.3,suburbs_south,4.4,2,28.96,car,108,heavy_rain
700040,2025-03-01 18:38:00,122,indian,20,midtown,1.7,1,12.09,bike,80,clear
700046,2025-03-01 19:09:00,81,sushi,17.4,downtown,0.9,3,47.6,bike,,clear
700048,2025-03-01 19:44:00,144,chinese,7.6,midtown,1.4,2,25.35,car,82,clear
700054,2025-03-01 20:07:00,59,pizza,11.7,suburbs_south,3.6,1,8,scooter,38,heavy_rain
700059,2025-03-01 21:04:00,93,sushi,16.7,downtown,2,2,15.59,bike,651,cloudy
700064,2025-03-01 23:02:00,148,indian,16.9,suburbs_north,5.6,2,31.73,scooter,228,cloudy
700078,2025-03-02 12:44:00,17,thai,9.8,uptown,2.4,4,46.16,car,35,clear
700089,2025-03-02 14:54:00,37,pizza,17.5,midtown,2.7,3,26.1,scooter,26,
700091,2025-03-02 16:17:00,118,thai,15.5,downtown,2.9,4,43.82,scooter,158,clear
700092,2025-03-02 16:33:00,101,thai,11.8,suburbs_north,6.9,2,24.74,car,53,cloudy
700094,2025-03-02 17:27:00,107,sushi,18,suburbs_south,4.6,5,65.51,bike,61,clear
700114,2025-03-02 20:38:00,156,salads,12.7,downtown,2.2,3,26.9,scooter,1385,cloudy
700116,2025-03-02 20:50:00,28,indian,19.5,downtown,2.6,3,21.37,scooter,144,clear
700117,2025-03-02 21:10:00,41,thai,19,downtown,1.9,1,12.72,bike,112,cloudy
700118,2025-03-02 21:14:00,10,pizza,12.9,suburbs_north,5.8,3,39.19,bike,875,heavy_rain
700119,2025-03-02 21:36:00,100,pizza,12.8,uptown,1.9,1,11.43,scooter,19,clear
700121,2025-03-02 21:58:00,47,mexican,14.1,downtown,3.4,1,13.36,car,135,clear
700123,2025-03-02 22:55:00,39,thai,21,downtown,1.1,4,31.4,bike,83,clear
700124,2025-03-02 23:07:00,54,salads,9.4,downtown,1.4,2,24.12,scooter,67,cloudy
700134,2025-03-03 12:14:00,24,pizza,15.8,uptown,4.5,2,20.93,scooter,257,clear
700136,2025-03-03 12:27:00,17,thai,9.8,uptown,5,3,36.06,bike,62,clear
700146,2025-03-03 13:54:00,120,pizza,12.2,downtown,3,3,39.72,scooter,23,cloudy
700156,2025-03-03 18:05:00,134,mexican,10.8,midtown,1.7,4,46.04,car,1485,rain
700158,2025-03-03 18:19:00,30,salads,5,suburbs_south,4.3,1,8,bike,123,rain
700164,2025-03-03 19:00:00,84,chinese,11.5,suburbs_south,5.6,6,86.39,car,346,clear
700171,2025-03-03 19:43:00,55,salads,5,midtown,2.8,2,31.81,scooter,113,cloudy
700180,2025-03-03 22:32:00,8,burgers,12.1,uptown,2.7,3,25.33,bike,460,
700181,2025-03-03 23:54:00,98,salads,11.1,midtown,2.9,5,62.64,bike,16,cloudy
700196,2025-03-04 12:35:00,1,mexican,12.7,downtown,2.8,2,26.74,car,695,cloudy
700197,2025-03-04 12:39:00,47,mexican,14.1,downtown,1.4,5,70.99,scooter,39,clear
700198,2025-03-04 12:39:00,88,burgers,8.9,suburbs_south,12.8,5,71.88,car,576,clear
700202,2025-03-04 13:21:00,100,pizza,12.8,uptown,2.8,2,31.77,scooter,726,clear
700222,2025-03-04 20:57:00,50,salads,8.2,midtown,1.1,1,10.39,car,12,heavy_rain
700226,2025-03-04 22:15:00,124,indian,17.6,downtown,2.3,4,60.6,car,1495,rain
700232,2025-03-05 10:41:00,41,thai,19,downtown,2.3,2,25.86,bike,31,
700233,2025-03-05 11:32:00,19,chinese,10.6,downtown,2.7,2,21.75,bike,107,clear
700240,2025-03-05 12:47:00,101,thai,11.8,suburbs_north,6.5,5,59.13,car,105,clear
700241,2025-03-05 12:47:00,159,pizza,15,uptown,3.7,3,41.95,car,48,cloudy
700242,2025-03-05 12:47:00,56,thai,13,downtown,2.1,7,56.17,car,33,clear
700250,2025-03-05 16:15:00,14,burgers,6.4,downtown,3.4,2,29.92,car,965,clear
700251,2025-03-05 16:18:00,115,thai,13.4,downtown,2.6,3,39.74,bike,167,clear
700253,2025-03-05 16:50:00,120,pizza,12.2,downtown,1.4,6,70.86,scooter,,clear
