order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather,delivery_minutes
700001,2025-03-01 10:00:00,10,pizza,12.9,suburbs_north,2.2,2,19.24,scooter,50,cloudy,29
700003,2025-03-01 11:06:00,5,mexican,12.4,uptown,5.3,1,8.36,bike,1255,clear,36
700004,2025-03-01 11:15:00,59,pizza,11.7,suburbs_south,2.6,3,27.38,scooter,276,clear,31
700005,2025-03-01 11:28:00,51,indian,17,downtown,3.3,1,8,bike,664,cloudy,34
700006,2025-03-01 11:40:00,104,thai,11.5,suburbs_south,11.6,2,18.96,car,38,rain,54
700008,2025-03-01 11:53:00,107,sushi,18,suburbs_south,12.2,3,32.14,car,870,rain,63
700009,2025-03-01 12:03:00,86,chinese,11.8,suburbs_south,11.2,2,28.94,car,75,clear,42
700010,2025-03-01 12:05:00,95,pizza,11.9,suburbs_south,8.2,2,27.74,scooter,94,clear,41
700011,2025-03-01 12:05:00,28,indian,19.5,downtown,1.7,1,12.56,car,86,clear,32
700012,2025-03-01 12:20:00,128,chinese,6.8,uptown,2.2,5,62.76,scooter,719,clear,22
700014,2025-03-01 12:40:00,25,mexican,14.5,midtown,4.8,1,13.55,bike,189,clear,35
700015,2025-03-01 12:55:00,23,burgers,11.6,downtown,2.7,3,30.07,bike,24,clear,33
700016,2025-03-01 12:59:00,129,pizza,10.9,suburbs_north,6.2,5,58.86,car,10,clear,36
700017,2025-03-01 13:08:00,80,chinese,16.1,downtown,2.7,1,8.58,bike,199,clear,29
700018,2025-03-01 13:23:00,21,pizza,17,midtown,2.2,1,9.45,bike,324,rain,34
700019,2025-03-01 13:24:00,118,thai,15.5,downtown,1.9,2,23.04,scooter,555,cloudy,31
700020,2025-03-01 13:34:00,152,indian,18,suburbs_north,6.6,1,8.57,car,976,cloudy,40
700021,2025-03-01 13:38:00,85,pizza,11.8,uptown,3.9,2,20.65,bike,22,clear,34
700022,2025-03-01 13:46:00,84,chinese,11.5,suburbs_south,4.6,4,34.78,scooter,30,clear,36
700023,2025-03-01 13:50:00,30,salads,5,suburbs_south,2.8,1,11.14,scooter,703,cloudy,20
700024,2025-03-01 14:41:00,32,thai,16.7,uptown,2.5,7,58.53,bike,202,cloudy,33
700025,2025-03-01 14:49:00,145,pizza,12.3,suburbs_south,3.7,3,30.52,scooter,36,cloudy,36
700026,2025-03-01 15:09:00,94,sushi,20.2,downtown,2.5,5,37.71,scooter,574,,35
700027,2025-03-01 15:21:00,92,thai,7,uptown,1.8,5,78.41,bike,10,clear,17
700028,2025-03-01 16:05:00,158,indian,12.1,midtown,2.3,1,11.44,scooter,148,clear,23
700031,2025-03-01 17:12:00,76,mexican,10,uptown,2.6,6,89.37,car,,cloudy,23
700032,2025-03-01 17:37:00,144,chinese,7.6,midtown,2.7,3,24.54,scooter,79,clear,21
700033,2025-03-01 17:50:00,3,pizza,20.9,suburbs_north,11.5,2,30.82,car,365,clear,51
700034,2025-03-01 17:52:00,1,mexican,12.7,downtown,1.8,1,14.1,bike,76,heavy_rain,32
700035,2025-03-01 17:54:00,26,pizza,14.9,midtown,2,5,46.05,car,358,cloudy,19
700036,2025-03-01 18:00:00,153,salads,5,suburbs_south,10.2,2,19.78,car,63,cloudy,34
700037,2025-03-01 18:06:00,33,sushi,21.1,midtown,1.6,2,24.12,bike,147,clear,36
700038,2025-03-01 18:19:00,8,burgers,12.1,uptown,3.5,3,36.79,scooter,335,clear,29
700039,2025-03-01 18:20:00,130,mexican,15.3,downtown,1.6,1,12.85,bike,12,rain,33
700041,2025-03-01 18:40:00,103,thai,16.4,midtown,1.2,3,34.69,bike,22,clear,34
700042,2025-03-01 18:43:00,78,mexican,9.1,downtown,3.1,3,42.91,bike,51,clear,31
700043,2025-03-01 18:45:00,159,pizza,15,uptown,2.1,3,44.33,scooter,431,rain,30
700044,2025-03-01 18:50:00,106,pizza,12.3,downtown,1.2,1,11.64,bike,359,clear,16
700045,2025-03-01 18:56:00,129,pizza,10.9,suburbs_north,11.4,1,14.52,scooter,109,clear,55
700047,2025-03-01 19:26:00,5,mexican,12.4,uptown,4.7,2,28.27,scooter,,clear,33
700049,2025-03-01 19:48:00,40,pizza,18.4,midtown,3.1,2,20.92,bike,19,rain,48
700050,2025-03-01 19:52:00,26,pizza,14.9,midtown,3.5,2,25.73,scooter,103,clear,31
700051,2025-03-01 19:58:00,90,sushi,20.7,midtown,3.5,3,27.23,bike,1736,rain,51
700052,2025-03-01 20:02:00,40,pizza,18.4,midtown,3.4,1,14.85,scooter,25,clear,36
700053,2025-03-01 20:05:00,18,indian,20.8,suburbs_south,6.2,2,28.87,car,237,clear,43
700055,2025-03-01 20:17:00,26,pizza,14.9,midtown,2,4,57.25,scooter,84,cloudy,32
700056,2025-03-01 20:31:00,128,chinese,6.8,uptown,3,6,52.62,scooter,56,cloudy,23
700057,2025-03-01 20:38:00,9,thai,12.6,suburbs_south,2.8,7,95.75,bike,100,clear,29
700058,2025-03-01 20:56:00,107,sushi,18,suburbs_south,9.1,3,32.02,scooter,144,cloudy,51
700060,2025-03-01 21:08:00,65,thai,16.7,uptown,3.6,8,63.39,scooter,1360,cloudy,28
700061,2025-03-01 21:10:00,94,sushi,20.2,downtown,1.2,3,45.17,bike,121,clear,31
700062,2025-03-01 21:28:00,40,pizza,18.4,midtown,2.7,4,59.82,scooter,195,clear,33
700063,2025-03-01 22:04:00,8,burgers,12.1,uptown,3.6,2,20.35,car,241,cloudy,22
700065,2025-03-02 10:10:00,143,chinese,12.4,uptown,4.4,5,45.3,car,319,cloudy,29
700066,2025-03-02 10:24:00,40,pizza,18.4,midtown,1.6,2,16.26,car,20,heavy_rain,31
700067,2025-03-02 10:35:00,125,sushi,18.8,uptown,2.7,2,21.78,car,31,clear,29
700068,2025-03-02 11:23:00,78,mexican,9.1,downtown,1.8,1,11.86,car,61,clear,24
700069,2025-03-02 12:07:00,132,mexican,13.3,downtown,1.7,5,35.54,scooter,381,rain,27
700070,2025-03-02 12:12:00,100,pizza,12.8,uptown,1.8,6,66.01,bike,65,cloudy,36
700071,2025-03-02 12:19:00,32,thai,16.7,uptown,1.6,3,34.59,car,117,clear,32
700072,2025-03-02 12:21:00,55,salads,5,midtown,5.3,7,52.56,scooter,32,heavy_rain,40
700073,2025-03-02 12:35:00,135,sushi,20.5,downtown,3.2,3,37.54,car,107,cloudy,39
700074,2025-03-02 12:42:00,129,pizza,10.9,suburbs_north,3,2,28,scooter,46,,35
700075,2025-03-02 12:43:00,126,pizza,12,midtown,2.8,3,30.06,bike,299,heavy_rain,40
700076,2025-03-02 12:43:00,142,indian,20.4,midtown,1.5,5,55.65,bike,288,clear,42
700077,2025-03-02 12:43:00,153,salads,5,suburbs_south,6.2,3,31.31,car,79,heavy_rain,32
700079,2025-03-02 12:44:00,61,thai,18,suburbs_north,2.2,1,8.43,car,188,clear,33
700080,2025-03-02 12:51:00,89,sushi,22.3,suburbs_north,4.5,2,26.33,car,933,clear,41
700081,2025-03-02 12:52:00,150,mexican,14.6,downtown,2.6,2,14.09,scooter,232,cloudy,23
700082,2025-03-02 12:57:00,84,chinese,11.5,suburbs_south,7.9,3,39.39,scooter,62,cloudy,50
700083,2025-03-02 12:58:00,59,pizza,11.7,suburbs_south,6.1,2,18.74,car,147,heavy_rain,41
700084,2025-03-02 13:02:00,79,salads,10,midtown,1.8,2,28.27,car,6269,clear,22
700085,2025-03-02 13:13:00,157,burgers,16.3,suburbs_south,11.7,2,20.87,car,76,clear,52
700086,2025-03-02 13:38:00,45,indian,15.4,midtown,2.7,2,28.89,bike,467,clear,32
700087,2025-03-02 13:38:00,57,sushi,15.1,midtown,3,3,40.91,bike,541,clear,38
700088,2025-03-02 14:00:00,1,mexican,12.7,downtown,0.9,5,51.47,scooter,89,clear,22
700090,2025-03-02 15:15:00,145,pizza,12.3,suburbs_south,5.6,3,35.39,scooter,199,clear,28
700093,2025-03-02 17:09:00,114,chinese,12.4,suburbs_south,9.6,1,10.5,scooter,284,rain,53
700095,2025-03-02 17:34:00,117,pizza,16.2,suburbs_south,8.9,3,47.91,scooter,93,clear,42
700096,2025-03-02 17:38:00,65,thai,16.7,uptown,1.6,3,35.49,scooter,828,clear,23
700097,2025-03-02 18:02:00,98,salads,11.1,midtown,1.8,5,78.16,bike,42,clear,26
700098,2025-03-02 18:08:00,60,chinese,10.4,suburbs_north,6,6,59.7,bike,673,clear,42
700099,2025-03-02 18:09:00,113,mexican,13.2,midtown,3.9,2,19.96,car,,cloudy,33
700100,2025-03-02 18:15:00,141,thai,14.1,suburbs_north,5.9,1,9.47,scooter,128,rain,41
700101,2025-03-02 18:36:00,122,indian,20,midtown,3.6,3,25.82,car,72,clear,37
700102,2025-03-02 18:38:00,123,salads,7.7,uptown,5.1,3,22.36,scooter,118,clear,29
700103,2025-03-02 18:40:00,108,mexican,10.1,suburbs_south,8.9,1,9.02,car,243,clear,36
700104,2025-03-02 18:55:00,10,pizza,12.9,suburbs_north,6.8,1,14.32,car,172,clear,33
700105,2025-03-02 19:05:00,64,mexican,11.6,suburbs_north,7.7,7,76.38,scooter,121,clear,36
700106,2025-03-02 19:10:00,52,mexican,5.5,uptown,4.9,2,18.51,bike,,rain,37
700107,2025-03-02 19:19:00,133,chinese,15.9,suburbs_north,5.9,2,19.34,car,159,rain,39
700108,2025-03-02 19:39:00,127,indian,15.6,downtown,1.6,5,74.17,bike,137,clear,37
700109,2025-03-02 19:43:00,74,thai,18.7,downtown,2.9,2,14.4,bike,615,clear,39
700110,2025-03-02 19:50:00,160,salads,5,uptown,2.7,4,46.33,car,10,rain,20
700111,2025-03-02 20:17:00,55,salads,5,midtown,4.5,2,25.99,bike,53,clear,26
700112,2025-03-02 20:24:00,81,sushi,17.4,downtown,2,2,26.05,scooter,417,clear,29
700113,2025-03-02 20:26:00,100,pizza,12.8,uptown,4.6,2,22.2,bike,1207,clear,39
700115,2025-03-02 20:44:00,149,thai,15.5,downtown,1.8,3,21.15,bike,208,clear,27
700120,2025-03-02 21:57:00,49,indian,14.4,uptown,4.1,3,41.88,scooter,947,cloudy,31
700122,2025-03-02 22:33:00,62,salads,6.7,downtown,2.6,3,44.01,bike,651,rain,18
700125,2025-03-02 23:23:00,136,salads,9.3,downtown,1.9,2,22.14,scooter,220,rain,16
700126,2025-03-03 11:07:00,113,mexican,13.2,midtown,1,2,19.52,scooter,8,clear,24
700127,2025-03-03 11:31:00,93,sushi,16.7,downtown,0.9,2,18.29,bike,355,clear,27
700128,2025-03-03 11:33:00,152,indian,18,suburbs_north,10.5,1,10.99,car,2127,cloudy,50
700129,2025-03-03 11:38:00,10,pizza,12.9,suburbs_north,3.6,6,83.88,scooter,299,cloudy,34
700130,2025-03-03 11:38:00,127,indian,15.6,downtown,1.3,2,23.85,scooter,377,clear,27
700131,2025-03-03 11:57:00,25,mexican,14.5,midtown,1.7,2,18.62,bike,141,clear,30
700132,2025-03-03 12:06:00,103,thai,16.4,midtown,1.8,2,23.66,bike,185,rain,35
700133,2025-03-03 12:06:00,50,salads,8.2,midtown,2.3,3,29.52,car,154,clear,19
700135,2025-03-03 12:20:00,141,thai,14.1,suburbs_north,5.5,3,29.41,scooter,69,clear,31
700137,2025-03-03 12:28:00,5,mexican,12.4,uptown,4.5,5,57.7,bike,177,cloudy,46
700138,2025-03-03 12:39:00,3,pizza,20.9,suburbs_north,3.9,1,8,scooter,288,cloudy,41
700139,2025-03-03 12:45:00,136,salads,9.3,downtown,0.8,2,16.01,scooter,115,clear,19
700140,2025-03-03 12:58:00,98,salads,11.1,midtown,4.6,1,12.6,scooter,,clear,39
700141,2025-03-03 13:05:00,143,chinese,12.4,uptown,3.4,2,21.87,bike,76,cloudy,36
700142,2025-03-03 13:09:00,68,thai,11.9,uptown,1.5,5,48.11,car,773,clear,26
700143,2025-03-03 13:26:00,7,thai,17.1,midtown,1.8,1,13.13,scooter,361,clear,31
700144,2025-03-03 13:42:00,129,pizza,10.9,suburbs_north,4.4,1,13.28,bike,1455,clear,36
700145,2025-03-03 13:47:00,23,burgers,11.6,downtown,2.5,1,10.14,bike,394,cloudy,23
700147,2025-03-03 14:26:00,70,thai,14.2,suburbs_north,3.8,3,43.37,bike,110,clear,30
700148,2025-03-03 14:56:00,107,sushi,18,suburbs_south,6.1,3,42.59,car,37,cloudy,38
700149,2025-03-03 15:37:00,42,pizza,16.7,downtown,2.3,2,18.65,car,19,clear,21
700150,2025-03-03 16:36:00,74,thai,18.7,downtown,2.1,3,31.16,bike,1712,clear,32
700151,2025-03-03 17:12:00,79,salads,10,midtown,4.9,1,11.24,bike,244,rain,43
700152,2025-03-03 17:25:00,46,indian,19.4,downtown,2.6,2,22.21,bike,107,rain,36
700153,2025-03-03 17:44:00,76,mexican,10,uptown,2.2,3,40.29,car,93,clear,13
700154,2025-03-03 17:51:00,102,indian,17.4,uptown,2,8,85.91,car,286,clear,34
700155,2025-03-03 18:03:00,104,thai,11.5,suburbs_south,5.9,3,39.92,bike,1343,clear,41
700157,2025-03-03 18:11:00,11,indian,20.4,uptown,3.9,2,21.44,scooter,8,rain,48
700159,2025-03-03 18:24:00,37,pizza,17.5,midtown,1.2,2,29.73,scooter,194,cloudy,26
700160,2025-03-03 18:35:00,131,indian,22.1,downtown,2.4,6,69.06,bike,96,rain,43
700161,2025-03-03 18:46:00,115,thai,13.4,downtown,1.9,2,26.39,car,131,cloudy,34
700162,2025-03-03 18:50:00,136,salads,9.3,downtown,1.7,3,43.58,scooter,247,clear,21
700163,2025-03-03 18:54:00,129,pizza,10.9,suburbs_north,3.3,4,36.84,car,279,heavy_rain,28
700165,2025-03-03 19:04:00,75,mexican,13.3,midtown,4,1,8.08,scooter,627,,32
700166,2025-03-03 19:19:00,49,indian,14.4,uptown,2.8,1,8.47,scooter,124,clear,26
700167,2025-03-03 19:25:00,155,indian,14.5,suburbs_south,8.5,5,59.41,car,857,clear,43
700168,2025-03-03 19:31:00,63,pizza,12.6,downtown,2,2,20.56,bike,14,clear,26
700169,2025-03-03 19:34:00,158,indian,12.1,midtown,1.2,7,58.68,scooter,499,clear,36
700170,2025-03-03 19:40:00,13,indian,15.1,downtown,0.9,2,27.13,bike,208,clear,26
700172,2025-03-03 20:08:00,87,burgers,6.5,downtown,1.7,6,92.33,scooter,1282,rain,16
700173,2025-03-03 20:43:00,67,chinese,17.8,uptown,2.3,4,53.82,bike,972,clear,32
700174,2025-03-03 20:47:00,150,mexican,14.6,downtown,0.8,2,15.69,bike,159,rain,24
700175,2025-03-03 20:52:00,83,salads,8.7,midtown,3.7,1,8,bike,238,clear,31
700176,2025-03-03 20:59:00,129,pizza,10.9,suburbs_north,2.5,4,52.9,bike,58,clear,29
700177,2025-03-03 21:00:00,54,salads,9.4,downtown,3.4,2,25.8,bike,139,clear,27
700178,2025-03-03 21:51:00,40,pizza,18.4,midtown,1.8,2,20.11,bike,2790,clear,25
700179,2025-03-03 22:00:00,141,thai,14.1,suburbs_north,7.8,3,33.57,car,43,cloudy,43
700182,2025-03-04 10:20:00,156,salads,12.7,downtown,1.4,1,12.6,car,1758,,14
700183,2025-03-04 10:36:00,6,sushi,16.8,midtown,1.2,1,13.74,bike,,clear,23
700184,2025-03-04 10:36:00,100,pizza,12.8,uptown,5.2,2,23.35,bike,533,clear,26
700185,2025-03-04 10:44:00,68,thai,11.9,uptown,1.5,2,25.32,scooter,352,clear,16
700186,2025-03-04 10:46:00,141,thai,14.1,suburbs_north,2.3,5,76.76,car,63,clear,27
700187,2025-03-04 11:08:00,49,indian,14.4,uptown,3.9,4,29.06,car,144,heavy_rain,37
700188,2025-03-04 11:10:00,39,thai,21,downtown,1.6,1,8,car,132,rain,37
700189,2025-03-04 11:11:00,33,sushi,21.1,midtown,4.3,3,23.34,bike,71,rain,59
700190,2025-03-04 11:13:00,154,salads,8.5,midtown,3.1,7,105.51,scooter,45,,29
700191,2025-03-04 11:16:00,14,burgers,6.4,downtown,2.1,2,30.66,scooter,,clear,9
700192,2025-03-04 11:22:00,121,indian,13.9,suburbs_north,6.2,1,9.42,scooter,55,clear,38
700193,2025-03-04 11:24:00,135,sushi,20.5,downtown,2.5,2,18.37,bike,45,clear,36
700194,2025-03-04 11:27:00,92,thai,7,uptown,1.8,6,64.14,bike,24,clear,19
700195,2025-03-04 12:20:00,85,pizza,11.8,uptown,3.6,1,10.29,car,10,clear,22
700199,2025-03-04 13:02:00,134,mexican,10.8,midtown,4.1,3,30.69,bike,,clear,36
700200,2025-03-04 13:06:00,106,pizza,12.3,downtown,3.8,2,14.95,scooter,33,clear,33
700201,2025-03-04 13:08:00,5,mexican,12.4,uptown,3.2,2,27.38,bike,107,clear,30
700203,2025-03-04 13:29:00,8,burgers,12.1,uptown,2.7,2,18.91,scooter,,,26
700204,2025-03-04 13:44:00,64,mexican,11.6,suburbs_north,5.3,3,41.59,car,66,clear,31
700205,2025-03-04 14:05:00,84,chinese,11.5,suburbs_south,10.4,3,24.6,car,105,cloudy,35
700206,2025-03-04 14:10:00,113,mexican,13.2,midtown,1.4,3,41.38,car,324,clear,21
700207,2025-03-04 15:40:00,79,salads,10,midtown,3.6,5,39.93,bike,1405,cloudy,32
700208,2025-03-04 16:51:00,80,chinese,16.1,downtown,3,3,23.89,scooter,70,cloudy,27
700209,2025-03-04 17:52:00,90,sushi,20.7,midtown,2.7,2,16.07,bike,925,rain,39
700210,2025-03-04 18:06:00,45,indian,15.4,midtown,3.9,3,28.14,bike,6,clear,38
700211,2025-03-04 18:16:00,115,thai,13.4,downtown,1.7,2,25.26,car,20,rain,31
700212,2025-03-04 18:18:00,148,indian,16.9,suburbs_north,1.9,1,14.38,scooter,371,clear,27
700213,2025-03-04 18:49:00,15,indian,18.1,midtown,2.5,6,65.25,scooter,274,cloudy,40
700214,2025-03-04 18:57:00,119,indian,16.8,suburbs_south,8.7,5,47.54,car,15,cloudy,48
700215,2025-03-04 19:01:00,51,indian,17,downtown,1.9,3,46.49,bike,2338,clear,30
700216,2025-03-04 19:40:00,154,salads,8.5,midtown,2.1,1,8,car,57,clear,18
700217,2025-03-04 19:47:00,95,pizza,11.9,suburbs_south,8.4,4,36.97,car,34,cloudy,44
700218,2025-03-04 20:07:00,35,mexican,11.9,midtown,1.7,2,28.85,bike,425,cloudy,26
700219,2025-03-04 20:13:00,9,thai,12.6,suburbs_south,6.2,2,15.54,scooter,203,rain,41
700220,2025-03-04 20:18:00,108,mexican,10.1,suburbs_south,3.5,1,14.16,scooter,151,clear,22
700221,2025-03-04 20:29:00,5,mexican,12.4,uptown,3.2,2,17.4,car,210,cloudy,30
700223,2025-03-04 21:18:00,102,indian,17.4,uptown,3.8,5,54.4,bike,36,clear,41
700224,2025-03-04 21:33:00,20,mexican,9.2,midtown,3.3,3,24.35,scooter,378,clear,113
700225,2025-03-04 21:44:00,69,salads,8.8,midtown,2.3,3,24.1,scooter,833,heavy_rain,16
700227,2025-03-04 22:19:00,26,pizza,14.9,midtown,2.9,1,13.58,scooter,232,clear,31
700228,2025-03-04 22:30:00,113,mexican,13.2,midtown,4.4,4,47.46,bike,316,cloudy,35
700229,2025-03-04 22:52:00,14,burgers,6.4,downtown,1.6,4,58.23,bike,516,heavy_rain,22
700230,2025-03-04 23:07:00,100,pizza,12.8,uptown,3.3,1,9.23,scooter,148,clear,24
700231,2025-03-05 10:19:00,86,chinese,11.8,suburbs_south,10.5,2,23.48,car,,clear,46
700234,2025-03-05 11:53:00,147,chinese,17.7,midtown,4.6,2,14.01,scooter,1568,cloudy,42
700235,2025-03-05 12:00:00,40,pizza,18.4,midtown,5.1,3,31.48,bike,1287,clear,40
700236,2025-03-05 12:17:00,59,pizza,11.7,suburbs_south,5.4,4,42.22,car,658,clear,31
700237,2025-03-05 12:30:00,138,thai,16.2,uptown,1.5,8,56.21,scooter,125,cloudy,34
700238,2025-03-05 12:42:00,89,sushi,22.3,suburbs_north,4.5,5,39.64,car,336,cloudy,42
700239,2025-03-05 12:45:00,34,mexican,12.2,midtown,2.7,2,30.69,bike,947,clear,28
700243,2025-03-05 12:56:00,114,chinese,12.4,suburbs_south,8.6,3,45.46,scooter,,clear,46
700244,2025-03-05 13:02:00,8,burgers,12.1,uptown,3.9,3,44.69,bike,286,cloudy,37
700245,2025-03-05 13:04:00,158,indian,12.1,midtown,2.9,1,8.06,scooter,1235,clear,32
700246,2025-03-05 13:12:00,149,thai,15.5,downtown,2.3,2,28.51,scooter,857,,23
700247,2025-03-05 13:23:00,141,thai,14.1,suburbs_north,8.8,4,58.63,car,635,clear,49
700248,2025-03-05 13:26:00,87,burgers,6.5,downtown,2.6,4,41.83,scooter,236,clear,18
700249,2025-03-05 13:43:00,8,burgers,12.1,uptown,2.3,1,9.94,bike,502,clear,25
700252,2025-03-05 16:30:00,128,chinese,6.8,uptown,5.5,3,44.24,bike,3945,clear,35
700254,2025-03-05 17:05:00,50,salads,8.2,midtown,3.4,5,68.87,bike,12,clear,24
700255,2025-03-05 17:11:00,61,thai,18,suburbs_north,9,6,44.35,car,74,clear,47
700256,2025-03-05 17:20:00,96,thai,15.7,downtown,1.8,2,20.46,bike,181,clear,30
700257,2025-03-05 17:23:00,134,mexican,10.8,midtown,1.4,3,24.83,scooter,,clear,15
700258,2025-03-05 18:32:00,74,thai,18.7,downtown,1.7,3,25.08,scooter,107,cloudy,33
700259,2025-03-05 18:49:00,46,indian,19.4,downtown,1.4,1,15.04,car,205,clear,35
700261,2025-03-05 18:56:00,144,chinese,7.6,midtown,3.2,5,58.09,scooter,8,clear,21
700262,2025-03-05 19:06:00,23,burgers,11.6,downtown,0.8,2,20.49,scooter,38,clear,20
700263,2025-03-05 19:13:00,36,burgers,11.8,downtown,1.1,1,9.67,car,91,cloudy,25
700264,2025-03-05 19:20:00,113,mexican,13.2,midtown,3.6,2,29.36,scooter,56,clear,28
700266,2025-03-05 19:24:00,79,salads,10,midtown,4,3,27.16,car,218,rain,23
